FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
260608;2100;72;;;
260608;2200;77;;;
260608;2300;49;;;
260609;0000;56;;;
260609;0100;68;;;
260609;0200;54;;;
260609;0300;56;;;
260609;0400;47;;;
260609;0500;49;;;
260609;0600;40;;;
260609;0700;60;;;
260609;0800;66;;;
260609;0900;80;;;
260609;1000;109;;;
260609;1100;86;;;
260609;1200;60;;;
260609;1300;45;;;
260609;1400;51;;;
260609;1500;48;;;
260609;1600;47;;;
260609;1700;60;;;
260609;1800;88;;;
260609;1900;105;;;
260609;2000;100;;;
260609;2100;85;;;
260609;2200;119;;;
260609;2300;101;;;
260610;0000;90;;;
260610;0100;64;;;
260610;0200;76;;;
260610;0300;74;;;
260610;0400;69;;;
260610;0500;71;;;
260610;0600;66;;;
260610;0700;58;;;
260610;0800;55;;;
260610;0900;55;;;
260610;1000;60;;;
260610;1100;54;;;
260610;1200;60;;;
260610;1300;32;;;
260610;1400;33;;;
260610;1500;30;;;
260610;1600;25;;;
260610;1700;15;;;
260610;1800;29;;;
260610;1900;66;;;
260610;2000;77;;;
260610;2100;59;;;
260610;2200;63;;;
260610;2300;60;;;
260611;0000;90;;;
260611;0100;77;;;
260611;0200;64;;;
260611;0300;49;;;
260611;0400;40;;;
260611;0500;34;;;
260611;0600;45;;;
260611;0700;56;;;
260611;0800;69;;;
260611;0900;89;;;
260611;1000;98;;;
260611;1100;43;;;
260611;1200;60;;;
260611;1300;55;;;
260611;1400;48;;;
260611;1500;86;;;
260611;1600;105;;;
260611;1700;129;;;
260611;1800;153;;;
260611;1900;175;;;
260611;2000;160;;;
260611;2100;129;;;
260611;2200;105;;;
260611;2300;155;;;
260612;0000;131;;;
260612;0100;146;;;
260612;0200;132;;;
260612;0300;119;;;
260612;0400;115;;;
260612;0500;93;;;
260612;0600;95;;;
260612;0700;123;;;
260612;0800;92;;;
260612;0900;125;;;
260612;1000;101;;;
260612;1100;104;;;
260612;1200;76;;;
260612;1300;81;;;
260612;1400;77;;;
260612;1500;99;;;
260612;1600;139;;;
260612;1700;141;;;
260612;1800;167;;;
260612;1900;190;;;
260612;2000;193;;;
260612;2100;141;;;
260612;2200;163;;;
260612;2300;156;;;
260613;0000;170;;;
260613;0100;124;;;
260613;0200;131;;;
260613;0300;97;;;
260613;0400;84;;;
260613;0500;78;;;
260613;0600;74;;;
260613;0700;58;;;
260613;0800;146;;;
260613;0900;126;;;
260613;1000;126;;;
260613;1100;167;;;
260613;1200;168;;;
260613;1300;183;;;
260613;1400;166;;;
260613;1500;111;;;
260613;1600;122;;;
260613;1700;143;;;
260613;1800;180;;;
260613;1900;187;;;
260613;2000;188;;;
260613;2100;218;;;
260613;2200;214;;;
260613;2300;214;;;
260614;0000;235;;;
260614;0100;177;;;
260614;0200;131;;;
260614;0300;104;;;
260614;0400;82;;;
260614;0500;67;;;
260614;0600;65;;;
260614;0700;66;;;
260614;0800;127;;;
260614;0900;137;;;
260614;1000;104;;;
260614;1100;105;;;
260614;1200;116;;;
260614;1300;131;;;
260614;1400;143;;;
260614;1500;238;;;
260614;1600;199;;;
260614;1700;331;;;
260614;1800;278;;;
260614;1900;265;;;
260614;2000;259;;;
260614;2100;226;;;
260614;2200;198;;;
260614;2300;209;;;
260615;0000;269;;;
260615;0100;174;;;
260615;0200;117;;;
260615;0300;94;;;
260615;0400;77;;;
260615;0500;79;;;
260615;0600;86;;;
260615;0700;84;;;
260615;0800;126;;;
260615;0900;141;;;
260615;1000;120;;;
260615;1100;166;;;
260615;1200;203;;;
260615;1300;;;;
260615;1400;129;;;
260615;1500;130;;;
260615;1600;153;;;
260615;1700;156;;;
260615;1800;216;;;
260615;1900;202;;;
260615;2000;186;;;
260615;2100;199;;;
260615;2200;240;;;
260615;2300;220;;;
260616;0000;178;;;
260616;0100;123;;;
260616;0200;80;;;
260616;0300;75;;;
260616;0400;59;;;
260616;0500;59;;;
260616;0600;70;;;
260616;0700;84;;;
260616;0800;112;;;
260616;0900;129;;;
260616;1000;193;;;
260616;1100;249;;;
260616;1200;253;;;
260616;1300;266;;;
260616;1400;233;;;
260616;1500;221;;;
260616;1600;299;;;
260616;1700;298;;;
260616;1800;295;;;
260616;1900;313;;;
260616;2000;307;;;
260616;2100;253;;;
260616;2200;284;;;
260616;2300;263;;;
260617;0000;252;;;
260617;0100;245;;;
260617;0200;156;;;
260617;0300;125;;;
260617;0400;107;;;
260617;0500;83;;;
260617;0600;106;;;
260617;0700;187;;;
260617;0800;143;;;
260617;0900;58;;;
260617;1000;76;;;
260617;1100;84;;;
260617;1200;96;;;
260617;1300;70;;;
260617;1400;71;;;
260617;1500;72;;;
260617;1600;51;;;
260617;1700;75;;;
260617;1800;79;;;
260617;1900;95;;;
260617;2000;100;;;
260617;2100;69;;;
260617;2200;62;;;
260617;2300;64;;;
260618;0000;41;;;
260618;0100;39;;;
260618;0200;38;;;
260618;0300;44;;;
260618;0400;56;;;
260618;0500;49;;;
260618;0600;49;;;
260618;0700;52;;;
260618;0800;66;;;
260618;0900;74;;;
260618;1000;68;;;
260618;1100;71;;;
260618;1200;78;;;
260618;1300;58;;;
260618;1400;37;;;
260618;1500;40;;;
260618;1600;63;;;
260618;1700;61;;;
260618;1800;64;;;
260618;1900;78;;;
260618;2000;78;;;
260618;2100;56;;;
260618;2200;51;;;
260618;2300;70;;;
260619;0000;86;;;
260619;0100;66;;;
260619;0200;54;;;
260619;0300;56;;;
260619;0400;42;;;
260619;0500;43;;;
260619;0600;47;;;
260619;0700;58;;;
260619;0800;91;;;
260619;0900;123;;;
260619;1000;142;;;
260619;1100;112;;;
260619;1200;103;;;
260619;1300;62;;;
260619;1400;52;;;
260619;1500;53;;;
260619;1600;56;;;
260619;1700;85;;;
260619;1800;136;;;
260619;1900;153;;;
260619;2000;159;;;
260619;2100;133;;;
260619;2200;161;;;
260619;2300;197;;;
260620;0000;220;;;
260620;0100;139;;;
260620;0200;80;;;
260620;0300;99;;;
260620;0400;59;;;
260620;0500;56;;;
260620;0600;55;;;
260620;0700;63;;;
260620;0800;86;;;
260620;0900;86;;;
260620;1000;79;;;
260620;1100;67;;;
260620;1200;71;;;
260620;1300;64;;;
260620;1400;60;;;
260620;1500;48;;;
260620;1600;43;;;
260620;1700;35;;;
260620;1800;38;;;
260620;1900;39;;;
260620;2000;40;;;
260620;2100;29;;;
260620;2200;28;;;
260620;2300;63;;;
260621;0000;69;;;
260621;0100;36;;;
260621;0200;39;;;
260621;0300;28;;;
260621;0400;24;;;
260621;0500;17;;;
260621;0600;23;;;
260621;0700;20;;;
260621;0800;23;;;
260621;0900;22;;;
260621;1000;36;;;
260621;1100;38;;;
260621;1200;28;;;
260621;1300;20;;;
260621;1400;28;;;
260621;1500;15;;;
260621;1600;22;;;
260621;1700;26;;;
260621;1800;45;;;
260621;1900;45;;;
260621;2000;50;;;
260621;2100;67;;;
260621;2200;66;;;
260621;2300;111;;;
260622;0000;122;;;
260622;0100;99;;;
260622;0200;92;;;
260622;0300;73;;;
260622;0400;41;;;
260622;0500;44;;;
260622;0600;38;;;
260622;0700;78;;;
260622;0800;177;;;
260622;0900;98;;;
260622;1000;100;;;
260622;1100;62;;;
260622;1200;47;;;
260622;1300;41;;;
260622;1400;37;;;
260622;1500;60;;;
260622;1600;58;;;
260622;1700;55;;;
260622;1800;54;;;
260622;1900;36;;;
260622;2000;54;;;
260622;2100;77;;;
260622;2200;80;;;
260622;2300;104;;;
260623;0000;97;;;
260623;0100;93;;;
260623;0200;78;;;
260623;0300;65;;;
260623;0400;61;;;
260623;0500;49;;;
260623;0600;56;;;
260623;0700;93;;;
260623;0800;139;;;
260623;0900;90;;;
260623;1000;60;;;
260623;1100;80;;;
260623;1200;95;;;
260623;1300;90;;;
260623;1400;82;;;
260623;1500;89;;;
260623;1600;75;;;
260623;1700;67;;;
260623;1800;90;;;
260623;1900;82;;;
260623;2000;84;;;
260623;2100;98;;;
260623;2200;150;;;
260623;2300;167;;;
260624;0000;148;;;
260624;0100;127;;;
260624;0200;105;;;
260624;0300;84;;;
260624;0400;107;;;
260624;0500;79;;;
260624;0600;81;;;
260624;0700;107;;;
260624;0800;154;;;
260624;0900;126;;;
260624;1000;113;;;
260624;1100;151;;;
260624;1200;212;;;
260624;1300;188;;;
260624;1400;174;;;
260624;1500;145;;;
260624;1600;157;;;
260624;1700;156;;;
260624;1800;189;;;
260624;1900;204;;;
260624;2000;205;;;
260624;2100;230;;;
260624;2200;208;;;
260624;2300;179;;;
260625;0000;140;;;
260625;0100;113;;;
260625;0200;89;;;
260625;0300;70;;;
260625;0400;63;;;
260625;0500;53;;;
260625;0600;47;;;
260625;0700;84;;;
260625;0800;136;;;
260625;0900;195;;;
260625;1000;147;;;
260625;1100;159;;;
260625;1200;116;;;
260625;1300;93;;;
260625;1400;93;;;
260625;1500;60;;;
260625;1600;60;;;
260625;1700;166;;;
260625;1800;238;;;
260625;1900;229;;;
260625;2000;235;;;
260625;2100;217;;;
260625;2200;188;;;
260625;2300;146;;;
260626;0000;126;;;
260626;0100;112;;;
260626;0200;99;;;
260626;0300;78;;;
260626;0400;89;;;
260626;0500;84;;;
260626;0600;82;;;
260626;0700;87;;;
260626;0800;137;;;
260626;0900;156;;;
260626;1000;98;;;
260626;1100;124;;;
260626;1200;108;;;
260626;1300;101;;;
260626;1400;95;;;
260626;1500;83;;;
260626;1600;115;;;
260626;1700;169;;;
260626;1800;228;;;
260626;1900;195;;;
260626;2000;70;;;
260626;2100;69;;;
260626;2200;65;;;
260626;2300;94;;;
260627;0000;102;;;
260627;0100;96;;;
260627;0200;154;;;
260627;0300;161;;;
260627;0400;98;;;
260627;0500;99;;;
260627;0600;97;;;
260627;0700;106;;;
260627;0800;128;;;
260627;0900;113;;;
260627;1000;94;;;
260627;1100;98;;;
260627;1200;97;;;
260627;1300;92;;;
260627;1400;91;;;
260627;1500;93;;;
260627;1600;62;;;
260627;1700;71;;;
260627;1800;52;;;
260627;1900;48;;;
260627;2000;44;;;
260627;2100;57;;;
260627;2200;99;;;
260627;2300;99;;;
260628;0000;146;;;
260628;0100;138;;;
260628;0200;142;;;
260628;0300;123;;;
260628;0400;109;;;
260628;0500;109;;;
260628;0600;98;;;
260628;0700;111;;;
260628;0800;106;;;
260628;0900;75;;;
260628;1000;77;;;
260628;1100;73;;;
260628;1200;85;;;
260628;1300;73;;;
260628;1400;71;;;
260628;1500;60;;;
260628;1600;46;;;
260628;1700;103;;;
260628;1800;74;;;
260628;1900;77;;;
260628;2000;69;;;
260628;2100;91;;;
260628;2200;141;;;
260628;2300;128;;;
260629;0000;160;;;
260629;0100;150;;;
260629;0200;136;;;
260629;0300;118;;;
260629;0400;90;;;
260629;0500;75;;;
260629;0600;69;;;
260629;0700;64;;;
260629;0800;112;;;
260629;0900;141;;;
260629;1000;96;;;
260629;1100;98;;;
260629;1200;85;;;
260629;1300;74;;;
260629;1400;72;;;
260629;1500;60;;;
260629;1600;58;;;
260629;1700;73;;;
260629;1800;85;;;
260629;1900;76;;;
260629;2000;113;;;
260629;2100;109;;;
260629;2200;71;;;
260629;2300;102;;;
260630;0000;129;;;
260630;0100;127;;;
260630;0200;96;;;
260630;0300;74;;;
260630;0400;57;;;
260630;0500;68;;;
260630;0600;62;;;
260630;0700;86;;;
260630;0800;172;;;
260630;0900;148;;;
260630;1000;137;;;
260630;1100;124;;;
260630;1200;84;;;
260630;1300;82;;;
260630;1400;72;;;
260630;1500;73;;;
260630;1600;76;;;
260630;1700;72;;;
260630;1800;91;;;
260630;1900;78;;;
260630;2000;77;;;
260630;2100;122;;;
260630;2200;94;;;
260630;2300;66;;;
260701;0000;;53;;
260701;0100;;48;;
260701;0200;;59;;
260701;0300;;49;;
260701;0400;;49;;
260701;0500;;51;;
260701;0600;;46;;
260701;0700;;74;;
260701;0800;;102;;
260701;0900;;119;;
260701;1000;;71;;
260701;1100;;64;;
260701;1200;;36;;
260701;1300;;43;;
260701;1400;;45;;
260701;1500;;59;;
260701;1600;;66;;
260701;1700;;55;;
260701;1800;;91;;
260701;1900;;71;;
260701;2000;;57;;
260701;2100;;58;;
260701;2200;;43;;
260701;2300;;62;;
260702;0000;;78;;
260702;0100;;108;;
260702;0200;;95;;
260702;0300;;89;;
260702;0400;;74;;
260702;0500;;91;;
260702;0600;;80;;
260702;0700;;93;;
260702;0800;;117;;
260702;0900;;119;;
260702;1000;;104;;
260702;1100;;91;;
260702;1200;;87;;
260702;1300;;130;;
260702;1400;;143;;
260702;1500;;110;;
260702;1600;;100;;
260702;1700;;114;;
260702;1800;;115;;
260702;1900;;124;;
260702;2000;;117;;
260702;2100;;177;;
260702;2200;;150;;
260702;2300;;153;;
260703;0000;;147;;
260703;0100;;167;;
260703;0200;;132;;
260703;0300;;119;;
260703;0400;;112;;
260703;0500;;121;;
260703;0600;;126;;
260703;0700;;122;;
260703;0800;;135;;
260703;0900;;;;
260703;1000;;204;;
260703;1100;;107;;
260703;1200;;102;;
260703;1300;;110;;
260703;1400;;103;;
260703;1500;;110;;
260703;1600;;94;;
260703;1700;;104;;
260703;1800;;148;;
260703;1900;;151;;
260703;2000;;123;;
260703;2100;;68;;
260703;2200;;45;;
260703;2300;;50;;
260704;0000;;75;;
260704;0100;;79;;
260704;0200;;79;;
260704;0300;;67;;
260704;0400;;87;;
260704;0500;;105;;
260704;0600;;93;;
260704;0700;;123;;
260704;0800;;127;;
260704;0900;;94;;
260704;1000;;94;;
260704;1100;;133;;
260704;1200;;107;;
260704;1300;;43;;
260704;1400;;42;;
260704;1500;;81;;
260704;1600;;66;;
260704;1700;;52;;
260704;1800;;68;;
260704;1900;;72;;
260704;2000;;84;;
260704;2100;;114;;
260704;2200;;99;;
260704;2300;;96;;
260705;0000;;94;;
260705;0100;;70;;
260705;0200;;42;;
260705;0300;;37;;
260705;0400;;44;;
260705;0500;;45;;
260705;0600;;44;;
260705;0700;;39;;
260705;0800;;67;;
260705;0900;;65;;
260705;1000;;35;;
260705;1100;;35;;
260705;1200;;42;;
260705;1300;;33;;
260705;1400;;32;;
260705;1500;;35;;
260705;1600;;38;;
260705;1700;;72;;
260705;1800;;93;;
260705;1900;;78;;
260705;2000;;118;;
260705;2100;;129;;
260705;2200;;100;;
260705;2300;;88;;
260706;0000;;81;;
260706;0100;;67;;
260706;0200;;63;;
260706;0300;;52;;
260706;0400;;60;;
260706;0500;;50;;
260706;0600;;53;;
260706;0700;;67;;
260706;0800;;114;;
260706;0900;;178;;
260706;1000;;95;;
260706;1100;;103;;
260706;1200;;87;;
260706;1300;;77;;
260706;1400;;106;;
260706;1500;;110;;
260706;1600;;164;;
260706;1700;;181;;
260706;1800;;178;;
260706;1900;;191;;
260706;2000;;211;;
260706;2100;;190;;
260706;2200;;177;;
260706;2300;;148;;
260707;0000;;111;;
260707;0100;;99;;
260707;0200;;67;;
260707;0300;;58;;
260707;0400;;53;;
260707;0500;;52;;
260707;0600;;59;;
260707;0700;;64;;
260707;0800;;129;;
260707;0900;;97;;
260707;1000;;194;;
260707;1100;;170;;
260707;1200;;81;;
260707;1300;;68;;
260707;1400;;72;;
260707;1500;;165;;
260707;1600;;158;;
260707;1700;;214;;
260707;1800;;237;;
260707;1900;;230;;
260707;2000;;229;;
260707;2100;;229;;
260707;2200;;215;;
260707;2300;;181;;
260708;0000;;153;;
260708;0100;;136;;
260708;0200;;126;;
260708;0300;;109;;
260708;0400;;100;;
260708;0500;;77;;
260708;0600;;83;;
260708;0700;;92;;
260708;0800;;133;;
260708;0900;;289;;
260708;1000;;213;;
260708;1100;;205;;
260708;1200;;171;;
260708;1300;;105;;
260708;1400;;96;;
260708;1500;;96;;
260708;1600;;140;;
260708;1700;;184;;
260708;1800;;155;;
260708;1900;;175;;
260708;2000;;192;;
260708;2100;;177;;
260708;2200;;178;;
260708;2300;;173;;
260709;0000;;194;;
260709;0100;;157;;
260709;0200;;130;;
260709;0300;;121;;
260709;0400;;115;;
260709;0500;;109;;
260709;0600;;106;;
260709;0700;;129;;
260709;0800;;192;;
260709;0900;;182;;
260709;1000;;291;;
260709;1100;;220;;
260709;1200;;206;;
260709;1300;;240;;
260709;1400;;302;;
260709;1500;;329;;
260709;1600;;253;;
260709;1700;;266;;
260709;1800;;259;;
260709;1900;;254;;
260709;2000;;217;;
260709;2100;;187;;
260709;2200;;205;;
260709;2300;;198;;
260710;0000;;261;;
260710;0100;;253;;
260710;0200;;116;;
260710;0300;;100;;
260710;0400;;147;;
260710;0500;;119;;
260710;0600;;116;;
260710;0700;;112;;
260710;0800;;117;;
260710;0900;;184;;
260710;1000;;100;;
260710;1100;;93;;
260710;1200;;78;;
260710;1300;;61;;
260710;1400;;56;;
260710;1500;;48;;
260710;1600;;64;;
260710;1700;;59;;
260710;1800;;58;;
260710;1900;;90;;
260710;2000;;106;;
260710;2100;;89;;
260710;2200;;125;;
260710;2300;;136;;
260711;0000;;110;;
260711;0100;;88;;
260711;0200;;75;;
260711;0300;;79;;
260711;0400;;75;;
260711;0500;;54;;
260711;0600;;47;;
260711;0700;;46;;
260711;0800;;94;;
260711;0900;;82;;
260711;1000;;60;;
260711;1100;;74;;
260711;1200;;78;;
260711;1300;;81;;
260711;1400;;69;;
260711;1500;;48;;
260711;1600;;48;;
260711;1700;;80;;
260711;1800;;92;;
260711;1900;;127;;
260711;2000;;134;;
260711;2100;;166;;
260711;2200;;166;;
260711;2300;;171;;
260712;0000;;200;;
260712;0100;;173;;
260712;0200;;119;;
260712;0300;;100;;
260712;0400;;89;;
260712;0500;;79;;
260712;0600;;61;;
260712;0700;;62;;
260712;0800;;83;;
260712;0900;;115;;
260712;1000;;80;;
260712;1100;;101;;
260712;1200;;114;;
260712;1300;;78;;
260712;1400;;73;;
260712;1500;;54;;
260712;1600;;69;;
260712;1700;;126;;
260712;1800;;258;;
260712;1900;;211;;
260712;2000;;149;;
260712;2100;;128;;
260712;2200;;154;;
260712;2300;;126;;
260713;0000;;115;;
260713;0100;;97;;
260713;0200;;82;;
260713;0300;;64;;
260713;0400;;55;;
260713;0500;;65;;
260713;0600;;61;;
260713;0700;;84;;
260713;0800;;132;;
260713;0900;;121;;
260713;1000;;104;;
260713;1100;;62;;
260713;1200;;69;;
260713;1300;;87;;
260713;1400;;81;;
260713;1500;;82;;
260713;1600;;68;;
260713;1700;;75;;
260713;1800;;57;;
260713;1900;;57;;
260713;2000;;61;;
260713;2100;;67;;
260713;2200;;75;;
260713;2300;;72;;
260714;0000;;68;;
260714;0100;;85;;
260714;0200;;76;;
260714;0300;;61;;
260714;0400;;63;;
260714;0500;;74;;
260714;0600;;73;;
260714;0700;;93;;
260714;0800;;101;;
260714;0900;;75;;
260714;1000;;88;;
260714;1100;;105;;
260714;1200;;83;;
260714;1300;;54;;
260714;1400;;44;;
260714;1500;;51;;
260714;1600;;87;;
260714;1700;;177;;
260714;1800;;114;;
260714;1900;;105;;
260714;2000;;107;;
260714;2100;;110;;
260714;2200;;113;;
260714;2300;;117;;
260715;0000;;101;;
260715;0100;;107;;
260715;0200;;101;;
260715;0300;;83;;
260715;0400;;88;;
260715;0500;;71;;
260715;0600;;60;;
260715;0700;;103;;
260715;0800;;117;;
260715;0900;;101;;
260715;1000;;87;;
260715;1100;;114;;
260715;1200;;122;;
260715;1300;;113;;
260715;1400;;111;;
260715;1500;;154;;
260715;1600;;117;;
260715;1700;;61;;
260715;1800;;85;;
260715;1900;;89;;
260715;2000;;76;;
260715;2100;;45;;
260715;2200;;36;;
260715;2300;;44;;
260716;0000;;46;;
260716;0100;;42;;
260716;0200;;39;;
260716;0300;;42;;
260716;0400;;40;;
260716;0500;;103;;
260716;0600;;52;;
260716;0700;;49;;
260716;0800;;55;;
260716;0900;;33;;
260716;1000;34;;;
260716;1100;63;;;
260716;1200;22;;;
260716;1300;14;;;
260716;1400;9;;;
260716;1500;10;;;
260716;1600;11;;;
260716;1700;9;;;
260716;1800;6;;;
260716;1900;11;;;
260716;2000;14;;;
260716;2100;12;;;
260716;2200;8;;;
260716;2300;7;;;
260717;0000;7;;;
260717;0100;9;;;
260717;0200;7;;;
260717;0300;4;;;
260717;0400;8;;;
260717;0500;11;;;
260717;0600;9;;;
260717;0700;9;;;
260717;0800;12;;;
260717;0900;10;;;
260717;1000;;10;;
260717;1100;;15;;
260717;1200;;18;;
260717;1300;;14;;
260717;1400;;17;;
260717;1500;;9;;
260717;1600;;17;;
260717;1700;;14;;
260717;1800;;11;;
260717;1900;;6;;
260717;2000;;6;;
260717;2100;;6;;
260717;2200;;6;;
260717;2300;;6;;
260718;0000;;6;;
260718;0100;;4;;
260718;0200;;5;;
260718;0300;;9;;
260718;0400;;7;;
260718;0500;;9;;
260718;0600;;8;;
260718;0700;;11;;
260718;0800;;10;;
260718;0900;;13;;
260718;1000;;12;;
260718;1100;;10;;
260718;1200;;7;;
260718;1300;;13;;
260718;1400;;14;;
260718;1500;;8;;
260718;1600;;7;;
260718;1700;;6;;
260718;1800;;15;;
260718;1900;;29;;
260718;2000;;45;;
260718;2100;;65;;
260718;2200;;64;;
260718;2300;;51;;
260719;0000;;66;;
260719;0100;;60;;
260719;0200;;70;;
260719;0300;;55;;
260719;0400;;51;;
260719;0500;;57;;
260719;0600;;31;;
260719;0700;;33;;
260719;0800;;42;;
260719;0900;;42;;
260719;1000;;52;;
260719;1100;;42;;
260719;1200;;51;;
260719;1300;;30;;
260719;1400;;31;;
260719;1500;;31;;
260719;1600;;41;;
260719;1700;;53;;
260719;1800;;76;;
260719;1900;;87;;
260719;2000;;109;;
260719;2100;;128;;
260719;2200;;119;;
260719;2300;;91;;
260720;0000;;73;;
260720;0100;;61;;
260720;0200;;31;;
260720;0300;;12;;
260720;0400;;12;;
260720;0500;;13;;
260720;0600;;12;;
260720;0700;;16;;
260720;0800;;10;;
260720;0900;;10;;
260720;1000;;9;;
260720;1100;;13;;
260720;1200;;11;;
260720;1300;;16;;
260720;1400;;14;;
260720;1500;;20;;
260720;1600;;25;;
260720;1700;;27;;
260720;1800;;30;;
260720;1900;;40;;
260720;2000;;34;;
260720;2100;;32;;
260720;2200;;26;;
260720;2300;;30;;
260721;0000;;28;;
260721;0100;;25;;
260721;0200;;25;;
260721;0300;;28;;
260721;0400;;26;;
260721;0500;;19;;
260721;0600;;22;;
260721;0700;;22;;
260721;0800;;25;;
260721;0900;;25;;
260721;1000;;21;;
260721;1100;;20;;
260721;1200;;17;;
260721;1300;;13;;
260721;1400;;16;;
260721;1500;;5;;
260721;1600;;10;;
260721;1700;;18;;
260721;1800;;26;;
260721;1900;;15;;
260721;2000;;21;;
260721;2100;;29;;
260721;2200;;34;;
260721;2300;;30;;
260722;0000;;29;;
260722;0100;;21;;
260722;0200;;28;;
260722;0300;;23;;
260722;0400;;20;;
260722;0500;;20;;
260722;0600;;38;;
260722;0700;;38;;
260722;0800;;64;;
260722;0900;;72;;
260722;1000;;66;;
260722;1100;;95;;
260722;1200;;84;;
260722;1300;;74;;
260722;1400;;62;;
260722;1500;;48;;
260722;1600;;57;;
260722;1700;;88;;
260722;1800;;107;;
260722;1900;;156;;
260722;2000;;169;;
260722;2100;;152;;
260722;2200;;137;;
260722;2300;;97;;
260723;0000;;95;;
260723;0100;;71;;
260723;0200;;65;;
260723;0300;;54;;
260723;0400;;44;;
260723;0500;;29;;
260723;0600;;30;;
260723;0700;;37;;
260723;0800;;48;;
260723;0900;;63;;
260723;1000;;56;;
260723;1100;;51;;
260723;1200;;38;;
260723;1300;;27;;
260723;1400;;46;;
260723;1500;;78;;
260723;1600;;75;;
260723;1700;;99;;
260723;1800;;38;;
260723;1900;;46;;
260723;2000;;31;;
260723;2100;;12;;
260723;2200;;16;;
260723;2300;;14;;
260724;0000;;12;;
260724;0100;;14;;
260724;0200;;15;;
260724;0300;;20;;
260724;0400;;22;;
260724;0500;;16;;
260724;0600;;18;;
260724;0700;;18;;
260724;0800;;38;;
260724;0900;;57;;
260724;1000;;54;;
260724;1100;;97;;
260724;1200;;105;;
260724;1300;;78;;
260724;1400;;96;;
260724;1500;;92;;
260724;1600;;86;;
260724;1700;;87;;
260724;1800;;114;;
260724;1900;;160;;
260724;2000;;199;;
260724;2100;;218;;
260724;2200;;240;;
260724;2300;;191;;
260725;0000;;155;;
260725;0100;;87;;
260725;0200;;85;;
260725;0300;;89;;
260725;0400;;72;;
260725;0500;;51;;
260725;0600;;55;;
260725;0700;;45;;
260725;0800;;35;;
260725;0900;;27;;
260725;1000;;18;;
260725;1100;;26;;
260725;1200;;30;;
260725;1300;;23;;
260725;1400;;22;;
260725;1500;;33;;
260725;1600;;37;;
260725;1700;;34;;
260725;1800;;47;;
260725;1900;;51;;
260725;2000;;51;;
260725;2100;;59;;
260725;2200;;67;;
260725;2300;;74;;
260726;0000;;59;;
260726;0100;;53;;
260726;0200;;47;;
260726;0300;;58;;
260726;0400;;41;;
260726;0500;;46;;
260726;0600;;42;;
260726;0700;;40;;
260726;0800;;50;;
260726;0900;;47;;
260726;1000;;44;;
260726;1100;;55;;
260726;1200;;36;;
260726;1300;;39;;
260726;1400;;51;;
260726;1500;;26;;
260726;1600;;33;;
260726;1700;;44;;
260726;1800;;51;;
260726;1900;;69;;
260726;2000;;92;;
260726;2100;;106;;
260726;2200;;110;;
260726;2300;;95;;
260727;0000;;53;;
260727;0100;;96;;
260727;0200;;85;;
260727;0300;;74;;
260727;0400;;40;;
260727;0500;;20;;
260727;0600;;20;;
260727;0700;;27;;
260727;0800;;36;;
260727;0900;;69;;
260727;1000;;47;;
260727;1100;;46;;
260727;1200;;25;;
260727;1300;;26;;
260727;1400;;28;;
260727;1500;;23;;
260727;1600;;23;;
260727;1700;;13;;
260727;1800;;19;;
260727;1900;;17;;
260727;2000;;20;;
260727;2100;;16;;
260727;2200;;13;;
260727;2300;;10;;
